ClaveLinea,CodMaterial,NroPedido,NroPosicion,Cantidad,ValorUnidad,ValorTotal,FecCreacion,fecha_foto_limpia,CodClasePedido,Proveedor,Moneda
,1200486,4599005013,00160,1,28.35,28.35,2025-08-19,2025-12-18,IMNB,,EUR
,1200492,4599005080,00060,1,95.67,95.67,2025-10-23,2026-01-28,IMNB,,EUR
,1200493,4599005080,00070,1,510.54,510.54,2025-10-23,2026-01-29,IMNB,,EUR
,1200498,4500093704,00060,1,535.84,535.84,2025-11-20,2026-01-01,NB,,USD
,1200499,4500086374,00010,1,114,114,2023-05-05,2026-03-11,PU,,USD
,1200500,4500080394,00010,1,1034,1034,2020-08-25,2025-12-16,PU,,USD
,1200501,4599005080,00080,2,218.8,437.6,2025-10-23,2026-01-14,IMNB,,EUR
,1200504,4500080935,00010,1,96.43,96.43,2020-11-27,2026-01-22,PU,,USD
,1200506,4500081265,00010,1,662.85,662.85,2021-01-29,2026-03-19,PU,,USD
,1200507,4500081780,00010,1,828.2,828.2,2021-05-11,2026-02-10,PU,,USD
,1200508,4500091770,00020,1,162.7,162.7,2025-03-14,2026-01-29,NB,,USD
,1200510,4500094059,00010,12,32500,390000,2026-01-08,2026-02-01,NB,,ARS
,1200511,4500085107,00020,4,38.24,152.96,2022-11-03,2026-01-25,NB,,USD
,1200512,4500085108,00020,4,30.45,121.8,2022-11-03,2026-02-04,NB,,USD
,1200513,4500094061,00010,3,46.88,140.64,2026-01-08,2026-02-02,NB,,USD
,1200514,4500085107,00030,4,108.69,434.76,2022-11-03,2026-02-27,NB,,USD
,1200518,4500083616,00010,1,4720.8,4720.8,2022-03-25,2026-02-02,PU,,USD
,1200523,4500084296,00010,1,120.15,120.15,2022-07-06,2026-03-08,PU,,USD
,1200524,4500084296,00020,1,132.16,132.16,2022-07-06,2026-02-02,PU,,USD
,1200525,4500084296,00030,1,51.05,51.05,2022-07-06,2025-12-20,PU,,USD
,1200526,4500084296,00040,1,55.62,55.62,2022-07-06,2026-01-22,PU,,USD
,1200527,4500084296,00050,1,6.45,6.45,2022-07-06,2026-01-02,PU,,USD
,1200538,4500086082,00010,2,56797,113594,2023-03-30,2026-02-02,NB,,ARS
,1200539,4599004835,00170,2,260.87,521.74,2025-01-15,2026-02-19,IMNB,,USD
,1200540,4500086845,00020,1,706.4,706.4,2023-07-10,2026-03-08,PU,,USD
,1200552,4500089868,00020,1,226.93,226.93,2024-07-12,2025-12-24,PU,,USD
,1200553,4599005100,00010,1,242.62,242.62,2025-11-14,2026-03-09,IMNB,,EUR
,1200554,4599005100,00020,1,73.79,73.79,2025-11-14,2026-01-21,IMNB,,EUR
,1200555,4599005100,00030,1,288.24,288.24,2025-11-14,2025-12-31,IMNB,,EUR
,1200558,4599005100,00040,1,428.83,428.83,2025-11-14,2026-02-24,IMNB,,EUR
,1200559,4599004781,00060,2,36.12,72.24,2024-11-21,2026-02-01,IMNB,,EUR
,1200562,4500092628,00010,4,437.04,1748.16,2025-07-08,2025-12-29,NB,,USD
,1200565,4500091469,00010,2,197.87,395.74,2025-01-27,2026-02-11,NB,,USD
,1200566,4500089058,00010,2,878774.4,1757548.8,2024-04-08,2026-01-23,NB,,ARS
,1200567,4500093704,00070,1,806.22,806.22,2025-11-20,2026-01-17,NB,,USD
,1200568,4500089770,00020,1,68.7,68.7,2024-07-02,2026-01-22,NB,,USD
,1200569,4500089960,00020,8,134.4,1075.2,2024-07-24,2026-02-01,PU,,USD
,1200570,4500093666,00010,14,169,2366,2025-11-14,2026-02-06,NB,,USD
,1200571,4599004835,00180,2,407.74,815.48,2025-01-15,2026-01-06,IMNB,,USD
,1200573,4500090686,00030,1,890.3,890.3,2024-10-14,2026-01-30,PU,,USD
,1200574,4500090686,00040,1,890.3,890.3,2024-10-14,2026-01-30,PU,,USD
,1200576,4599004835,00190,2,286.72,573.44,2025-01-15,2026-01-16,IMNB,,USD
,1200577,4599004835,00200,2,172.74,345.48,2025-01-15,2026-01-20,IMNB,,USD
,1200578,4599004835,00210,4,163.33,653.32,2025-01-15,2026-03-06,IMNB,,USD
,1200579,4599004867,00020,2,865.35,1730.7,2025-03-06,2026-03-22,IMNB,,EUR
,1200580,4599005022,00050,2,904.2,1808.4,2025-08-27,2026-02-20,IMNB,,EUR
,1200581,4599005100,00050,2,165.67,331.34,2025-11-14,2026-02-24,IMNB,,EUR
,1200582,4599005100,00060,3,246.38,739.14,2025-11-14,2026-03-24,IMNB,,EUR
,1200583,4599005022,00070,4,171.6,686.4,2025-08-27,2026-03-18,IMNB,,EUR
,1200584,4599005100,00070,4,798.12,3192.48,2025-11-14,2026-01-10,IMNB,,EUR
,1200588,4599005022,00080,4,130.68,522.72,2025-08-27,2025-12-30,IMNB,,EUR
,1200589,4599005013,00190,2,603.01,1206.02,2025-08-19,2026-02-03,IMNB,,EUR
,1200590,4599005013,00230,2,81.54,163.08,2025-08-19,2025-12-15,IMNB,,EUR
,1200591,4599005013,00060,1,573.94,573.94,2025-08-19,2026-01-29,IMNB,,EUR
,1200592,4599005013,00080,1,223.2,223.2,2025-08-19,2026-03-22,IMNB,,EUR
,1200593,4599005013,00240,1,442.65,442.65,2025-08-19,2026-02-01,IMNB,,EUR
,1200594,4599004986,00020,2,701.96,1403.92,2025-07-21,2026-01-29,IMNB,,USD
,1200595,4599004986,00030,2,521.57,1043.14,2025-07-21,2026-01-28,IMNB,,USD
,1200596,4599005013,00350,2,603.01,1206.02,2025-08-19,2026-03-20,IMNB,,EUR
,1200597,4500092282,00010,2,447.14,894.28,2025-05-26,2026-01-29,NB,,USD
,1200602,4500093666,00020,21,289,6069,2025-11-14,2026-02-02,NB,,USD
,1200603,4599005080,00110,1,43.19,43.19,2025-10-23,2026-02-02,IMNB,,EUR
,1200604,4599005013,00070,1,620.82,620.82,2025-08-19,2026-01-29,IMNB,,EUR
,1200605,4599005013,00170,1,37.92,37.92,2025-08-19,2026-01-31,IMNB,,EUR
,1200606,4599005013,00180,2,42.91,85.82,2025-08-19,2026-01-05,IMNB,,EUR
,1200608,4599005013,00290,3,56.06,168.18,2025-08-19,2026-02-04,IMNB,,EUR
,1200609,4599005013,00300,2,86.82,173.64,2025-11-19,2026-03-13,IMNB,,EUR
,1200610,4599005013,00310,2,485.79,971.58,2025-08-19,2026-02-20,IMNB,,EUR
,1200612,4599005013,00270,2,437.02,874.04,2025-08-19,2026-03-13,IMNB,,EUR
,1200613,4599005013,00250,2,409.83,819.66,2025-08-19,2026-01-27,IMNB,,EUR
,1200614,4599005013,00260,3,462.57,1387.71,2025-08-19,2026-01-31,IMNB,,EUR
,1200615,4500093666,00030,12,354,4248,2025-11-14,2026-01-08,NB,,USD
,1200616,4599005013,00280,2,628.37,1256.74,2026-01-07,2026-01-23,IMNB,,EUR
,1200618,4599005145,00030,1,1397,1397,2026-01-16,2026-03-04,IMNB,,EUR
,1200619,4599005100,00080,1,77.71,77.71,2025-11-14,2026-02-13,IMNB,,EUR
,1200620,4500094353,00080,8,441,3528,2026-02-12,2026-03-09,NB,,USD
,1200621,4500093286,00010,1,6,6,2025-10-06,2026-01-31,NB,,USD
,1200622,4500093286,00020,1,101,101,2025-10-06,2026-01-20,NB,,USD
,1200623,4500093286,00030,1,21,21,2025-10-06,2026-02-06,NB,,USD
,1200624,4599005050,00010,2,60.27,120.54,2025-10-06,2026-01-29,IMNB,,EUR
,1200625,4599005050,00020,1,132.84,132.84,2025-10-06,2026-01-30,IMNB,,EUR
,1200632,4599005050,00030,1,2070.82,2070.82,2025-10-06,2026-01-27,IMNB,,EUR
,1200633,4599005050,00040,1,2188.03,2188.03,2025-10-06,2026-02-18,IMNB,,EUR
,1200634,4500093704,00090,2,320.22,640.44,2025-11-20,2026-01-16,NB,,USD
,1200635,4500094135,00100,2,636.32,1272.64,2026-01-16,2026-01-18,NB,,USD
,1200636,4599005100,00090,1,210.7,210.7,2025-11-14,2026-03-18,IMNB,,EUR
,1200639,4500094135,00040,2,78.54,157.08,2026-01-16,2026-03-25,NB,,USD
,1200640,4500094135,00050,2,52.79,105.58,2026-01-16,2026-01-25,NB,,USD
,1200641,4500094135,00060,2,500.28,1000.56,2026-01-16,2026-02-28,NB,,USD
,1200642,4500094135,00070,2,176.72,353.44,2026-01-16,2026-02-03,NB,,USD
,1200643,4500094135,00080,2,129.37,258.74,2026-01-16,2026-01-17,NB,,USD
,1200644,4500094135,00090,2,636.32,1272.64,2026-01-16,2026-03-03,NB,,USD
,1500002,4599004983,00010,480,47.1,22608,2026-01-26,2026-01-30,IMNB,,USD
,1500004,4400186476,00020,80,108.64,8691.2,2025-12-17,2026-01-29,PX46,,USD
,1500014,4500084386,00010,12,15,180,2022-07-22,2026-01-31,NB,,USD
,1500015,4500092849,00010,20,25,500,2025-08-08,2026-02-06,NB,,USD
,1500018,4500091283,00010,8,799.83,6398.64,2024-12-26,2026-02-01,NB,,USD
,1500019,4599003803,00040,9,1484.2,13357.8,2020-01-22,2025-12-28,IMNB,,USD
,1500022,4500082337,00050,4,30.8,123.2,2021-08-13,2026-03-14,NB,,USD
,1500027,4500080459,00010,1,51350,51350,2020-09-03,2025-12-20,NB,,ARS
,1500029,4500094272,00010,2,471,942,2026-02-02,2026-02-06,NB,,USD
,1500033,4500094099,00090,8,66.15,529.2,2026-01-14,2026-02-02,NB,,USD
,1500036,4400166635,00090,11,50,550,2024-07-11,2026-01-27,CMNB,,USD
,1500038,4500092712,00010,4,173.88,695.52,2025-07-21,2026-02-02,NB,,USD
,1500044,4500084966,00010,1,593,593,2022-10-19,2026-01-01,NB,,USD
,1500066,4500091715,00060,2,1485.12,2970.24,2025-03-06,2026-03-09,NB,,USD
,1500067,4500094099,00100,4,51.17,204.68,2026-01-14,2026-03-24,NB,,USD
,1500080,4500079832,00020,2,467.04,934.08,2020-04-13,2026-02-19,NB,,USD
,1500081,4500090913,00010,1,1765000,1765000,2024-11-07,2026-01-29,NB,,ARS
,1500085,4599004198,00010,3,8.2,24.6,2022-03-23,2026-02-01,IMNB,,USD
,1500086,4599004198,00020,3,3.08,9.24,2022-03-23,2026-02-04,IMNB,,USD
,1500087,4599004198,00030,3,36.9,110.7,2022-03-23,2026-01-28,IMNB,,USD
,1500088,4599004384,00010,3,182.24,546.72,2023-03-28,2026-01-12,IMNB,,USD
,1500090,4400177709,00010,11,147.44,1621.84,2025-05-06,2026-02-02,PX46,,USD
,1500092,4500091813,00010,1,579.01,579.01,2025-03-19,2026-02-19,NB,,USD
,1500095,4599005127,00010,6,28.7,172.2,2025-12-23,2026-02-19,IMNB,,USD
,1500098,4599005127,00020,6,306.52,1839.12,2025-12-23,2026-01-28,IMNB,,USD
,1500103,4599005127,00030,6,112.75,676.5,2025-12-23,2026-01-12,IMNB,,USD
,1500105,4599005127,00040,14,2.05,28.7,2025-12-23,2026-02-26,IMNB,,USD
,1500106,4599004556,00030,10,3.33,33.3,2024-04-04,2026-03-23,IMNB,,USD
,1500107,4599005127,00050,4,120.95,483.8,2025-12-23,2026-02-21,IMNB,,USD
,1500112,4500083458,00010,5,386,1930,2022-02-24,2026-02-02,NB,,USD
,1500113,4500090973,00020,24,111.82,2683.68,2024-11-21,2026-02-01,NB,,USD
,1500114,4599004384,00060,3,307.39,922.17,2023-03-28,2026-03-21,IMNB,,USD
,1500115,4599004384,00070,3,43.25,129.75,2023-03-28,2025-12-24,IMNB,,USD
,1500116,4599004384,00080,3,90.73,272.19,2023-03-28,2026-02-23,IMNB,,USD
,1500117,4599004384,00090,3,35.24,105.72,2023-03-28,2026-02-23,IMNB,,USD
,1500119,4500083391,00100,1,912,912,2022-02-11,2026-02-06,NB,,USD
,1500149,4500079802,00010,1,3275,3275,2020-04-02,2026-01-09,NB,,USD
,1500152,4500092493,00010,2,352.9,705.8,2025-06-23,2026-02-02,NB,,USD
,1500154,4599005016,00090,2,195.39,390.78,2025-08-19,2026-01-10,IMNB,,USD
,1500159,4500084884,00010,1,857,857,2022-10-06,2026-01-14,NB,,USD
,1500162,4599005038,00010,2,682.59,1365.18,2025-09-26,2026-01-30,IMNB,,USD
,1500163,4599005038,00020,2,1329.56,2659.12,2025-09-26,2026-02-21,IMNB,,USD
,1500166,4599003840,00060,1,449.9,449.9,2020-05-06,2026-01-05,IMNB,,USD
,1500176,4599004165,00020,2,215,430,2022-01-20,2026-01-01,IMNB,,USD
,1500177,4599004757,00010,2,111.44,222.88,2024-11-01,2026-01-29,IMNB,,USD
,1500178,4599004757,00020,2,176.23,352.46,2024-11-01,2026-02-26,IMNB,,USD
,1500179,4599004165,00050,2,106,212,2022-01-20,2026-01-29,IMNB,,USD
,1500180,4599004165,00060,1,1011,1011,2022-01-20,2026-01-31,IMNB,,USD
,1500181,4599004714,00110,1,32.71,32.71,2024-09-12,2026-02-01,IMNB,,USD
,1500182,4599004714,00120,1,45,45,2024-09-12,2026-02-02,IMNB,,USD
,1500183,4599004165,00090,2,56,112,2022-01-20,2026-02-13,IMNB,,USD
,1500185,4599004165,00110,1,2891,2891,2022-01-20,2026-02-02,IMNB,,USD
,1500188,4500088506,00030,3,349.32,1047.96,2024-01-29,2026-01-11,PU,,USD
,1500189,4500091240,00010,5,492.05,2460.25,2024-12-18,2026-03-04,NB,,USD
,1500191,4500082328,00020,4,147.12,588.48,2021-08-13,2026-01-28,NB,,USD
,1500193,4500084876,00010,2,439.41,878.82,2022-10-05,2025-12-26,PU,,USD
,1500198,4599005059,00010,164,120,19680,2025-10-15,2026-02-27,IMNB,,USD
,1500199,4500093791,00020,2,3385,6770,2025-12-02,2026-02-02,NB,,USD
,1500200,4599004742,00020,4,4,16,2024-10-07,2026-02-26,IMNB,,USD
,1500204,4599005080,00090,3,341.94,1025.82,2025-10-23,2026-02-25,IMNB,,EUR
,1500205,4599005080,00100,3,213.94,641.82,2025-10-23,2026-02-27,IMNB,,EUR
,1500214,4500090733,00020,1,1730,1730,2024-10-17,2026-01-31,NB,,USD
,1500224,4500092945,00010,10,29.4,294,2025-08-20,2026-02-10,NB,,USD
,1500226,4599004059,00010,1,390,390,2021-07-30,2026-02-02,IMNB,,USD
,1500228,4500092945,00020,75,9.21,690.75,2025-08-20,2026-02-01,NB,,USD
,1500229,4500083391,00010,1,912,912,2022-02-11,2026-02-15,NB,,USD
,1500230,4500083391,00020,1,450,450,2022-02-11,2026-03-07,NB,,USD
,1500231,4599004165,00120,1,23,23,2022-01-20,2026-01-26,IMNB,,USD
,1500234,4500088722,00010,1,860831.2,860831.2,2024-03-13,2026-01-24,PR,,USD
,1500235,4500088877,00010,1,172297.69,172297.69,2024-03-18,2026-01-21,PR,,USD
,1500236,4500086022,00010,1,249.09,249.09,2023-03-17,2026-01-30,NB,,USD
,1500237,4500086022,00020,1,306.34,306.34,2023-03-17,2026-01-29,NB,,USD
,1500238,4500086022,00030,1,306.34,306.34,2023-03-17,2025-12-25,NB,,USD
,1500240,4500088254,00010,1,517,517,2023-12-22,2026-01-31,NB,,USD
,1500241,4500092664,00050,3,798.34,2395.02,2025-07-14,2025-12-28,NB,,USD
,1500242,4500089975,00010,1,2489,2489,2024-07-25,2026-02-11,NB,,USD
,1500243,4599004675,00010,1,5750,5750,2024-07-12,2026-01-15,IMNB,,USD
,1500244,4599004714,00130,2,20.41,40.82,2024-09-12,2026-02-13,IMNB,,USD
,1500246,4599004714,00180,1,72.52,72.52,2024-09-30,2026-01-27,IMNB,,USD
,1500247,4599004714,00190,1,243.43,243.43,2024-09-30,2026-03-17,IMNB,,USD
,1500248,4500093577,00020,4,12.3,49.2,2025-11-04,2026-03-10,NB,,USD
,1500249,4599004872,00030,2,46,92,2025-03-28,2026-02-02,IMNB,,USD
,1500250,4599004714,00020,1,35.2,35.2,2024-09-12,2026-02-02,IMNB,,USD
,1500252,4599004872,00040,2,121,242,2025-03-28,2026-01-31,IMNB,,USD
,1500255,4599004714,00140,1,2396.28,2396.28,2024-09-30,2026-01-27,IMNB,,USD
,1500261,4599004714,00090,2,34.23,68.46,2024-09-12,2026-02-22,IMNB,,USD
,1500263,4500090821,00010,1,1490,1490,2024-11-06,2026-01-29,NB,,USD
,1500264,4500091179,00030,37,59.5,2201.5,2024-12-11,2026-02-02,NB,,USD
,1500265,4500091179,00040,16,53.5,856,2024-12-11,2026-02-02,NB,,USD
,1500266,4599004807,00010,1,1403,1403,2024-12-17,2026-01-28,IMNB,,USD
,1500269,4500093924,00020,1,178.26,178.26,2025-12-16,2026-01-30,NB,,USD
,1500272,4500093415,00160,12,60.76,729.12,2025-10-17,2026-01-24,NB,,USD
,2000008,4400160213,00010,4920,1233.63,6069459.6,2024-01-04,2026-01-03,CMNB,,ARS
,2000010,4400169663,00040,40,2115.5,84620,2024-09-26,2026-02-03,CMNB,,ARS
,2000013,4599004580,00010,45.6,14.9,679.44,2024-03-20,2025-12-30,IMNB,,USD
,2000016,4400189739,00020,2460,1.81,4452.6,2026-03-18,2026-03-20,CMNB,,USD
,2000050,4599005095,00010,3,353.26,1059.78,2025-11-18,2026-01-30,IMNB,,USD
,2000056,4400126485,00030,28761,107.64,3095834.04,2023-08-04,2026-01-29,CMNB,,ARS
,2000062,4400126485,00010,1230,114.14,140392.2,2023-08-04,2026-01-31,CMNB,,ARS
,2000066,4400126485,00020,3280,120.67,395797.6,2023-08-04,2026-02-02,CMNB,,ARS
,2000068,4500082415,00010,200,921.8,184360,2021-08-31,2026-01-28,NB,,ARS
,2000069,4500091382,00020,60,47.5,2850,2025-04-23,2025-12-21,NB,,USD
,2000071,4400185855,00010,8857.47,2.36,20903.62,2025-12-15,2026-02-24,CMNB,,USD
,2000072,4400189739,00040,3895,2.64,10282.8,2026-03-18,2026-03-19,CMNB,,USD
,2000073,4400182290,00010,1435,2.77,3974.95,2025-09-01,2026-01-29,CMNB,,USD
,2000074,4500094049,00010,140,9570,1339800,2026-01-06,2026-03-01,NB,,ARS
,2000075,4500094325,00010,12,129,1548,2026-02-09,2026-02-26,NB,,USD
,2500024,4500083492,00010,2,147.75,295.5,2022-08-29,2026-01-30,PR,,USD
,2500126,4500090003,00070,1,895.16,895.16,2024-07-26,2026-03-03,NB,,USD
,2500131,4500081182,00020,20,1990,39800,2022-09-15,2026-02-01,NB,,ARS
,2500137,4500089567,00030,1,1823.31,1823.31,2024-05-30,2026-02-02,NB,,USD
,2500139,4500094666,00060,2,608.4,1216.8,2026-03-19,2026-03-20,NB,,USD
,2500140,4500093596,00080,2,137.8,275.6,2025-11-05,2025-12-24,NB,,USD
,2500141,4500092000,00050,1,3128.95,3128.95,2025-04-15,2026-02-06,NB,,USD
,2500190,4500093966,00010,3,91.65,274.95,2025-12-22,2026-01-30,NB,,USD
,2500194,4500091093,00010,4,212.01,848.04,2024-12-03,2025-12-29,NB,,USD
,2500195,4500091166,00020,10,108,1080,2024-12-10,2026-02-04,NB,,USD
,2500198,4500089354,00100,1,267,267,2024-05-08,2026-01-28,NB,,USD
,2500204,4500090759,00010,1,1880,1880,2024-10-21,2026-01-27,NB,,USD
,2500206,4400176768,00010,15,18.93,283.95,2025-04-05,2026-01-03,PX46,,USD
,2500207,4400186476,00030,10,26.19,261.9,2025-12-17,2026-03-16,PX46,,USD
,2500208,4400176768,00020,4,34.6,138.4,2025-04-05,2026-03-25,PX46,,USD
,2500209,4500094098,00010,2,58.33,116.66,2026-01-14,2026-01-28,NB,,USD
,2500210,4400163972,00050,4,103,412,2024-04-26,2026-02-01,PX46,,USD
,2500213,4500093056,00020,2,400.69,801.38,2025-09-02,2026-02-02,NB,,EUR
,2500214,4599004983,00020,576,64.84,37347.84,2026-01-26,2026-02-08,IMNB,,USD
,2500215,4599005024,00010,1,776.75,776.75,2025-08-28,2026-02-13,IMNB,,USD
,2500222,4500092000,00400,10,1253.12,12531.2,2025-04-15,2026-02-14,NB,,USD
,2500223,4500090950,00010,2,1160.64,2321.28,2024-11-13,2026-01-28,NB,,USD
,2500225,4500094666,00070,5,462.89,2314.45,2026-03-19,2026-03-20,NB,,USD
,2500227,4500094113,00050,1,7264.83,7264.83,2026-01-15,2026-02-04,NB,,USD
,2500230,4500093008,00090,2,111.26,222.52,2025-08-29,2026-01-11,NB,,USD
,2500234,4500092000,00040,1,11073.98,11073.98,2025-04-15,2026-02-02,NB,,USD
,2500236,4500083021,00060,1,4443.96,4443.96,2021-12-09,2026-02-02,NB,,USD
,2500237,4500093547,00020,1,2080.54,2080.54,2025-10-30,2026-02-02,PU,,USD
,2500238,4599005129,00010,4,98.69,394.76,2025-12-29,2026-02-02,IMNB,,USD
,2500239,4599005095,00030,10,126.5,1265,2025-11-18,2026-02-21,IMNB,,USD
,2500240,4599005095,00040,10,180.05,1800.5,2025-11-18,2026-02-19,IMNB,,USD
,2500242,4599004449,00040,2,84,168,2023-08-23,2026-01-29,IMNB,,USD
,2500243,4599004449,00050,8,56.52,452.16,2023-08-23,2026-01-29,IMNB,,USD
,2500246,4599005095,00050,2,1211.66,2423.32,2025-11-18,2026-02-26,IMNB,,USD
,2500251,4500094587,00070,1,1175,1175,2026-03-13,2026-03-14,NB,,USD
,2500264,4599004802,00010,2,21291,42582,2025-01-08,2026-02-04,IMNB,,USD
,2500266,4599005129,00020,2,684.39,1368.78,2025-12-29,2026-01-29,IMNB,,USD
,2500267,4599004512,00010,2,353.1,706.2,2023-12-13,2026-02-01,IMNB,,USD
,2500268,4599004802,00020,1,43732.01,43732.01,2025-01-08,2026-01-31,IMNB,,USD
,2500269,4599005044,00020,4,121.73,486.92,2025-10-02,2026-02-04,IMNB,,USD
,2500270,4599005129,00030,1,314.55,314.55,2025-12-29,2026-02-01,IMNB,,USD
,2500277,4599004802,00030,1,24640.8,24640.8,2025-01-08,2026-02-04,IMNB,,USD
,2500279,4599004802,00040,2,40766.07,81532.14,2025-01-08,2026-01-30,IMNB,,USD
,2500280,4599004802,00050,1,22310.81,22310.81,2025-01-08,2026-01-30,IMNB,,USD
,2500290,4599004942,00010,1,2454.39,2454.39,2025-06-05,2026-02-24,IMNB,,USD
,2500291,4599005160,00010,2,177.1,354.2,2026-02-04,2026-02-06,IMNB,,USD
,2500293,4599004179,00050,4,1.33,5.32,2022-02-08,2026-03-22,IMNB,,USD
,2500297,4599005044,00030,8,12.51,100.08,2025-10-02,2025-12-25,IMNB,,USD
,2500298,4599004536,00040,7,20.31,142.17,2024-01-18,2025-12-28,IMNB,,USD
,2500299,4500093413,00020,8,3.26,26.08,2025-10-17,2026-01-31,NB,,USD
,2500300,4599005044,00040,12,53.89,646.68,2025-10-02,2026-03-12,IMNB,,USD
,2500306,4599004851,00020,10,88.71,887.1,2025-02-18,2026-03-13,IMNB,,USD
,2500309,4599005044,00050,6,182.18,1093.08,2025-10-02,2026-02-02,IMNB,,USD
,2500318,4599005077,00040,2,573.2,1146.4,2025-10-22,2026-01-31,IMNB,,EUR
,2500322,4500092428,00010,1,83.07,83.07,2025-06-12,2026-01-29,PR,,USD
,2500325,4500092383,00050,2,100,200,2025-06-06,2026-03-06,NB,,USD
,2500331,4500081875,00010,1,145,145,2022-09-15,2026-02-08,PU,,USD
,2500334,4500082403,00010,10,193.2,1932,2021-08-27,2026-01-12,PU,,USD
,2500336,4500088766,00020,1,183,183,2024-03-18,2026-01-29,NB,,USD
,2500337,4500092681,00010,2,166.3,332.6,2025-07-17,2026-01-31,NB,,USD
,2500338,4500090475,00020,3,213,639,2024-09-19,2026-01-05,NB,,USD
,2500339,4500092688,00010,2,215,430,2025-07-16,2026-01-28,NB,,USD
,2500340,4500094175,00010,2,104.96,209.92,2026-01-22,2026-01-29,NB,,USD
,2500341,4500083195,00010,3,160,480,2022-01-10,2026-01-19,NB,,USD
,2500342,4500083195,00020,3,168,504,2022-01-10,2026-01-28,NB,,USD
,2500343,4500094175,00020,1,109,109,2026-01-22,2026-02-02,NB,,USD
,2500345,4500092681,00030,2,95.5,191,2025-07-17,2026-02-21,NB,,USD
,2500364,4500087402,00070,1,454.3,454.3,2023-09-15,2026-02-02,NB,,USD
,2500374,4500089354,00110,1,722,722,2024-05-08,2026-02-04,NB,,USD
,2500375,4500089802,00020,3,722,2166,2024-07-04,2026-01-13,NB,,USD
,2500403,4500086642,00030,1,780.98,780.98,2023-06-13,2026-01-28,NB,,USD
,2500412,4599004210,00030,100,30.71,3071,2022-09-01,2026-01-27,IMNB,,USD
,2500426,4500094252,00010,2,2575,5150,2026-01-30,2026-02-02,NB,,EUR
,2500429,4500092452,00010,3,110,330,2025-06-17,2026-01-29,NB,,USD
,2500430,4500088714,00040,1,1326.69,1326.69,2024-02-28,2026-01-29,NB,,USD
,2500431,4500079493,00010,2,625.63,1251.26,2020-02-03,2026-01-06,PU,,USD
,2500432,4500092658,00050,1,919.96,919.96,2025-07-14,2026-02-02,NB,,USD
,2500438,4599005092,00010,2,542.29,1084.58,2025-10-30,2026-02-25,IMNB,,USD
,2500454,4500094065,00010,2,311,622,2026-01-08,2026-01-23,NB,,USD
,2500456,4500092604,00010,30,70.12,2103.6,2025-07-04,2026-01-23,NB,,USD
,2500485,4500084293,00010,2,348.48,696.96,2022-07-06,2026-02-08,NB,,USD
,2500492,4500082643,00010,1,8256.6,8256.6,2021-10-12,2026-01-07,NB,,EUR
,2500493,4500082643,00020,1,9266.4,9266.4,2021-10-12,2026-01-06,NB,,EUR
,2500498,4500086788,00030,1,2175,2175,2023-07-03,2026-01-02,NB,,EUR
,2500504,4500089264,00010,1,785,785,2024-04-29,2026-03-19,NB,,EUR
,2500508,4500090407,00010,4,129,516,2024-09-11,2026-01-29,NB,,USD
,2500511,4500090523,00010,1,2225,2225,2024-09-24,2025-12-22,NB,,EUR
,2500516,4500079348,00010,4,28,112,2020-01-08,2026-02-06,NB,,EUR
,2500522,4500093786,00010,2,805.38,1610.76,2025-12-02,2026-01-29,NB,,USD
,2500525,4500089350,00010,1,2805.35,2805.35,2024-05-08,2026-02-02,NB,,USD
,2500527,4500088555,00070,3,1948.14,5844.42,2024-02-02,2026-03-03,NB,,USD
,2500533,4500094097,00020,38,132,5016,2026-01-14,2026-03-15,NB,,USD
,2500551,4500091453,00040,2,780.89,1561.78,2025-01-23,2026-01-28,NB,,USD
,2500554,4400186476,00040,4,390.91,1563.64,2025-12-17,2026-02-02,PX46,,USD
,2500558,4500081741,00010,4,179.2,716.8,2021-05-04,2026-01-28,NB,,EUR
,2500590,4500087175,00040,1,70,70,2023-08-16,2026-03-16,NB,,USD
,2500593,4500091288,00010,2,522.9,1045.8,2024-12-26,2026-01-28,NB,,USD
,2500603,4500092332,00010,1,425,425,2025-09-24,2026-02-08,NB,,USD
,2500616,4400181259,00040,2,225.53,451.06,2025-08-05,2026-01-30,PX46,,USD
,2500622,4500082391,00180,4,87.52,350.08,2021-08-24,2026-01-22,NB,,USD
,2500637,4500085495,00040,2,2522,5044,2023-04-25,2026-03-08,PR,,USD
,2500639,4500091386,00040,1,1270,1270,2025-01-14,2026-03-08,NB,,USD
,2500640,4500085356,00010,14,19.4,271.6,2022-12-07,2026-02-06,NB,,USD
,2500649,4400186476,00050,200,84.39,16878,2025-12-17,2026-02-02,PX46,,USD
,2500650,4500092416,00080,1,1619.79,1619.79,2025-06-11,2026-02-02,NB,,USD
,2500654,4599005138,00030,2,203.27,406.54,2026-01-07,2026-03-22,IMNB,,USD
,2500658,4500088384,00010,2,862.48,1724.96,2024-01-12,2026-03-17,NB,,USD
,2500663,4500090481,00010,12,205.25,2463,2024-09-27,2026-03-01,NB,,USD
,2500666,4500092929,00020,10,48,480,2025-08-19,2026-01-28,NB,,USD
,2500667,4500092769,00010,4,518,2072,2025-07-28,2026-02-02,NB,,USD
,2500670,4500093528,00010,1,16506.53,16506.53,2025-10-29,2026-02-14,PR,,USD
,2500671,4599004942,00030,5,162.64,813.2,2025-06-05,2026-01-30,IMNB,,USD
